image_id,identity,crop_w,crop_h,landmarks
134084.jpg,10014,401,557,"[156, 233, 248, 233, 207, 296, 151, 322, 250, 324]"
128908.jpg,6579,311,432,"[113, 169, 185, 171, 149, 217, 124, 243, 178, 242]"
124344.jpg,4953,270,347,"[105, 129, 154, 112, 127, 153, 132, 183, 165, 173]"
046939.jpg,1566,340,470,"[132, 197, 197, 193, 155, 232, 132, 274, 197, 270]"
096957.jpg,7107,102,142,"[39, 60, 66, 52, 56, 78, 46, 83, 77, 75]"
105631.jpg,4245,270,374,"[105, 156, 140, 156, 101, 185, 105, 215, 145, 217]"
136529.jpg,5956,244,300,"[95, 104, 143, 108, 115, 133, 92, 158, 137, 163]"
159700.jpg,9575,279,350,"[108, 126, 156, 138, 128, 171, 100, 189, 138, 201]"
111986.jpg,5331,221,306,"[86, 128, 137, 123, 120, 165, 88, 178, 143, 173]"
111566.jpg,9158,1012,1299,"[392, 485, 606, 525, 432, 639, 387, 704, 616, 754]"
169423.jpg,2886,212,286,"[82, 115, 116, 113, 110, 138, 81, 163, 114, 161]"
097853.jpg,1727,139,207,"[48, 87, 81, 82, 63, 109, 56, 121, 88, 114]"
164975.jpg,2762,204,283,"[79, 119, 112, 109, 90, 140, 93, 164, 118, 155]"
036620.jpg,4814,191,260,"[74, 107, 117, 101, 110, 130, 72, 150, 123, 143]"
093264.jpg,8460,385,512,"[150, 203, 234, 200, 203, 258, 161, 290, 222, 285]"
180254.jpg,2312,331,475,"[158, 149, 233, 148, 208, 190, 170, 238, 233, 240]"
018052.jpg,1910,244,327,"[95, 131, 142, 129, 131, 160, 95, 182, 135, 184]"
131243.jpg,2114,270,368,"[105, 150, 164, 154, 131, 186, 106, 211, 158, 214]"
102384.jpg,1538,204,232,"[79, 68, 119, 74, 95, 96, 75, 113, 109, 120]"
040762.jpg,9490,269,296,"[93, 143, 146, 143, 117, 173, 98, 208, 143, 207]"
047036.jpg,9166,270,354,"[105, 136, 163, 136, 138, 173, 111, 197, 157, 197]"
142960.jpg,7606,128,174,"[52, 71, 87, 75, 72, 91, 49, 108, 83, 110]"
158719.jpg,9357,331,492,"[98, 186, 191, 173, 146, 227, 108, 270, 197, 259]"
178148.jpg,3755,358,511,"[165, 169, 260, 172, 219, 243, 164, 261, 248, 268]"
178290.jpg,3360,300,397,"[116, 155, 183, 138, 169, 187, 136, 223, 195, 204]"
030444.jpg,7685,332,424,"[129, 157, 171, 158, 136, 194, 141, 229, 178, 233]"
137466.jpg,172,102,142,"[39, 60, 61, 42, 66, 62, 55, 82, 77, 65]"
077358.jpg,1093,270,280,"[105, 138, 160, 138, 125, 185, 112, 198, 168, 199]"
025393.jpg,911,283,376,"[110, 149, 182, 154, 148, 181, 105, 213, 177, 218]"
137474.jpg,2326,131,191,"[54, 80, 82, 80, 76, 96, 56, 111, 85, 108]"
123311.jpg,2439,288,397,"[112, 166, 177, 166, 152, 211, 116, 231, 177, 229]"
033767.jpg,5040,487,512,"[191, 193, 276, 187, 213, 246, 200, 298, 261, 298]"
163610.jpg,2600,147,202,"[57, 85, 87, 90, 71, 105, 51, 117, 76, 123]"
063778.jpg,5018,1723,2087,"[667, 699, 1009, 705, 853, 927, 709, 1089, 991, 1089]"
015355.jpg,1946,293,405,"[114, 170, 189, 152, 160, 205, 123, 236, 206, 215]"
166089.jpg,2180,230,285,"[90, 101, 133, 104, 114, 137, 91, 153, 126, 155]"
062162.jpg,5151,159,218,"[62, 90, 95, 89, 72, 107, 63, 126, 90, 125]"
174576.jpg,349,1077,1493,"[417, 625, 667, 631, 557, 788, 417, 869, 662, 875]"
137675.jpg,8838,265,367,"[103, 154, 153, 148, 122, 179, 112, 211, 155, 208]"
183786.jpg,9764,272,402,"[125, 142, 195, 134, 147, 155, 128, 212, 182, 207]"
034176.jpg,5678,212,289,"[82, 118, 133, 116, 106, 146, 88, 166, 132, 164]"
132582.jpg,1424,251,343,"[98, 141, 148, 143, 131, 175, 100, 198, 145, 198]"
111319.jpg,6305,154,215,"[60, 90, 90, 87, 75, 102, 64, 124, 90, 122]"
073181.jpg,773,256,346,"[99, 139, 149, 151, 126, 178, 92, 197, 133, 201]"
136785.jpg,1909,159,209,"[62, 81, 96, 80, 79, 103, 62, 117, 98, 116]"
046648.jpg,4014,193,269,"[75, 113, 131, 106, 107, 145, 85, 157, 135, 150]"
059647.jpg,4745,922,1519,"[430, 625, 635, 654, 568, 784, 384, 872, 572, 905]"
166614.jpg,4453,367,508,"[142, 213, 227, 209, 177, 265, 152, 295, 236, 292]"
184434.jpg,5273,941,1304,"[364, 546, 581, 557, 429, 694, 360, 752, 559, 770]"
146477.jpg,1441,428,623,"[127, 236, 220, 211, 168, 297, 159, 339, 244, 322]"
120618.jpg,2527,235,303,"[91, 115, 143, 124, 115, 149, 90, 168, 129, 174]"
149449.jpg,6860,193,269,"[75, 113, 118, 111, 96, 142, 84, 156, 117, 155]"
113371.jpg,1868,309,300,"[120, 121, 181, 118, 159, 147, 132, 191, 184, 186]"
027792.jpg,3398,149,207,"[58, 87, 89, 78, 68, 108, 69, 120, 97, 112]"
110121.jpg,7428,401,500,"[174, 248, 267, 239, 254, 309, 180, 349, 264, 340]"
099309.jpg,6524,464,550,"[180, 176, 282, 173, 237, 228, 197, 281, 276, 275]"
001298.jpg,6077,526,727,"[204, 305, 315, 290, 277, 371, 242, 417, 315, 409]"
022768.jpg,2409,261,302,"[82, 152, 139, 185, 89, 201, 51, 222, 101, 248]"
042539.jpg,7623,340,374,"[132, 101, 189, 105, 185, 136, 147, 178, 189, 178]"
110081.jpg,5496,174,230,"[61, 84, 98, 75, 82, 104, 71, 124, 106, 117]"
069962.jpg,4062,279,386,"[108, 162, 165, 149, 130, 194, 124, 220, 173, 212]"
024747.jpg,2976,182,234,"[71, 88, 109, 86, 85, 112, 74, 128, 112, 127]"
149673.jpg,1793,295,385,"[115, 147, 180, 149, 152, 196, 116, 214, 183, 214]"
112264.jpg,3962,448,564,"[174, 204, 265, 205, 217, 260, 182, 301, 247, 306]"
115439.jpg,7984,450,555,"[175, 193, 259, 196, 238, 253, 178, 295, 244, 298]"
138882.jpg,4258,279,386,"[108, 162, 167, 162, 143, 197, 105, 222, 161, 225]"
116002.jpg,4246,207,288,"[81, 121, 121, 120, 92, 148, 85, 165, 125, 167]"
142729.jpg,8324,560,762,"[213, 306, 349, 301, 269, 386, 218, 434, 357, 428]"
149606.jpg,2610,500,694,"[192, 314, 331, 310, 260, 408, 206, 446, 317, 449]"
141983.jpg,8602,235,284,"[91, 96, 138, 95, 110, 126, 94, 146, 132, 148]"
035380.jpg,9347,345,500,"[88, 220, 155, 237, 84, 280, 81, 315, 148, 330]"
190123.jpg,6824,545,764,"[175, 351, 293, 316, 222, 445, 222, 488, 351, 445]"
015116.jpg,4350,295,410,"[115, 172, 188, 181, 137, 222, 105, 237, 180, 248]"
068627.jpg,818,769,1222,"[289, 490, 467, 472, 379, 604, 318, 695, 477, 685]"
124927.jpg,4275,361,487,"[122, 174, 208, 166, 154, 219, 130, 260, 219, 254]"
195110.jpg,8951,186,256,"[73, 108, 115, 107, 91, 129, 77, 149, 116, 149]"
126447.jpg,8123,314,396,"[122, 143, 193, 136, 161, 185, 133, 214, 205, 207]"
101656.jpg,5173,584,752,"[227, 283, 359, 289, 296, 337, 245, 415, 347, 421]"
147604.jpg,6818,238,351,"[96, 145, 164, 149, 130, 185, 93, 215, 159, 218]"
171195.jpg,1280,244,327,"[85, 140, 134, 140, 98, 173, 89, 199, 129, 199]"
161641.jpg,3918,249,297,"[97, 98, 148, 111, 106, 131, 85, 154, 128, 165]"
173422.jpg,793,353,457,"[137, 173, 217, 170, 181, 220, 137, 253, 226, 248]"
126598.jpg,8990,300,450,"[134, 159, 206, 148, 178, 199, 148, 239, 203, 230]"
027277.jpg,2381,163,202,"[64, 71, 99, 70, 84, 94, 69, 108, 101, 106]"
037179.jpg,1413,236,287,"[93, 149, 147, 168, 113, 199, 80, 211, 122, 225]"
200287.jpg,5223,397,551,"[154, 231, 248, 240, 200, 287, 148, 321, 237, 329]"
195044.jpg,5174,230,313,"[90, 129, 142, 136, 119, 168, 85, 180, 133, 188]"
117000.jpg,2219,346,464,"[134, 186, 199, 186, 167, 230, 145, 264, 191, 262]"
184874.jpg,5735,293,368,"[114, 133, 177, 146, 124, 181, 101, 191, 169, 212]"
048672.jpg,7531,295,363,"[115, 125, 170, 124, 141, 162, 119, 191, 166, 191]"
183587.jpg,6360,316,433,"[132, 160, 202, 156, 180, 195, 126, 237, 205, 233]"
043489.jpg,1878,293,405,"[114, 170, 173, 164, 146, 203, 127, 236, 173, 230]"
008715.jpg,5747,628,868,"[244, 364, 376, 326, 343, 435, 267, 496, 400, 468]"
109451.jpg,6186,166,235,"[58, 91, 104, 85, 84, 112, 65, 141, 114, 131]"
086578.jpg,9179,186,224,"[73, 76, 114, 77, 89, 93, 73, 118, 109, 119]"
200670.jpg,8355,265,339,"[103, 126, 156, 108, 136, 151, 128, 179, 172, 168]"
183118.jpg,7661,362,491,"[135, 193, 216, 179, 172, 248, 155, 275, 231, 263]"
198587.jpg,9769,204,226,"[79, 118, 129, 110, 110, 148, 84, 164, 139, 155]"
182049.jpg,4458,478,636,"[185, 251, 275, 248, 188, 308, 191, 356, 259, 356]"
046894.jpg,165,173,248,"[63, 81, 101, 77, 75, 104, 69, 128, 102, 122]"
076935.jpg,6614,172,226,"[67, 88, 101, 86, 75, 115, 72, 121, 109, 125]"
174976.jpg,4850,348,431,"[121, 201, 193, 192, 147, 251, 139, 286, 198, 279]"
159685.jpg,8705,198,317,"[45, 118, 94, 122, 53, 150, 45, 174, 81, 178]"
184051.jpg,5752,207,277,"[81, 110, 124, 114, 86, 130, 74, 154, 119, 161]"
031741.jpg,3614,154,197,"[60, 72, 87, 71, 64, 93, 65, 107, 89, 103]"
033473.jpg,5784,1651,2235,"[586, 836, 902, 788, 652, 1014, 622, 1229, 890, 1181]"
118024.jpg,4033,176,288,"[50, 121, 95, 112, 63, 149, 57, 165, 105, 159]"
132368.jpg,9775,198,250,"[77, 90, 125, 101, 95, 124, 68, 134, 115, 146]"
158820.jpg,151,221,303,"[86, 125, 132, 118, 116, 158, 95, 175, 142, 168]"
054666.jpg,907,573,744,"[253, 217, 372, 251, 284, 314, 220, 365, 310, 389]"
013763.jpg,5602,314,440,"[120, 185, 189, 181, 153, 233, 128, 254, 188, 253]"
163044.jpg,4533,220,306,"[85, 128, 138, 130, 98, 158, 86, 177, 136, 180]"
012583.jpg,6050,180,253,"[62, 97, 98, 78, 78, 118, 88, 141, 118, 121]"
151070.jpg,4912,212,294,"[82, 123, 125, 124, 111, 147, 81, 169, 125, 172]"
132456.jpg,5625,499,692,"[193, 290, 294, 288, 218, 360, 195, 401, 296, 401]"
000269.jpg,6636,251,348,"[98, 146, 158, 146, 120, 182, 102, 201, 158, 203]"
149995.jpg,415,385,467,"[150, 178, 235, 179, 193, 236, 155, 265, 225, 265]"
109700.jpg,5527,138,191,"[54, 80, 80, 77, 64, 97, 57, 109, 84, 108]"
164036.jpg,4818,262,317,"[103, 147, 167, 146, 137, 184, 99, 207, 175, 205]"
153591.jpg,5318,765,1060,"[296, 444, 469, 452, 380, 555, 311, 617, 453, 625]"
096101.jpg,1343,249,281,"[97, 100, 137, 105, 124, 127, 97, 156, 131, 160]"
146479.jpg,1888,265,323,"[103, 110, 153, 105, 132, 138, 114, 168, 155, 165]"
096049.jpg,10158,191,245,"[74, 92, 114, 92, 101, 120, 77, 134, 109, 135]"
024496.jpg,6371,507,720,"[208, 289, 317, 296, 263, 378, 208, 410, 297, 416]"
092129.jpg,9506,188,224,"[79, 96, 119, 98, 102, 121, 80, 145, 111, 148]"
068813.jpg,8940,225,327,"[101, 118, 141, 112, 134, 140, 108, 177, 140, 171]"
055026.jpg,8485,654,843,"[253, 316, 398, 330, 334, 405, 259, 464, 370, 475]"
190957.jpg,7282,359,574,"[137, 229, 225, 227, 183, 286, 142, 326, 226, 323]"
103426.jpg,8249,207,257,"[81, 90, 124, 90, 112, 100, 87, 137, 122, 132]"
186898.jpg,7736,288,356,"[112, 138, 162, 137, 151, 168, 123, 203, 166, 201]"
157783.jpg,8111,193,259,"[75, 103, 115, 108, 90, 132, 77, 147, 109, 151]"
185610.jpg,8267,274,334,"[107, 114, 158, 117, 138, 151, 108, 176, 146, 178]"
171843.jpg,4213,300,416,"[116, 174, 175, 167, 155, 208, 126, 239, 180, 235]"
042050.jpg,4700,302,425,"[81, 181, 159, 191, 102, 241, 75, 259, 148, 276]"
180226.jpg,2016,348,471,"[135, 191, 215, 192, 178, 241, 130, 270, 213, 269]"
005998.jpg,7857,193,264,"[75, 108, 119, 113, 91, 135, 71, 152, 115, 156]"
115399.jpg,4736,158,185,"[57, 78, 97, 73, 78, 95, 67, 128, 103, 123]"
017021.jpg,7977,473,617,"[184, 237, 278, 246, 234, 310, 180, 344, 269, 350]"
106759.jpg,4409,376,500,"[114, 227, 210, 232, 145, 282, 109, 339, 198, 344]"
147494.jpg,1181,198,275,"[77, 115, 123, 120, 104, 143, 71, 160, 118, 165]"
188412.jpg,6886,300,457,"[101, 162, 191, 160, 138, 204, 101, 240, 195, 243]"
117841.jpg,6334,182,251,"[71, 105, 107, 105, 100, 124, 72, 146, 109, 145]"
028252.jpg,8009,337,465,"[131, 195, 211, 203, 163, 247, 127, 271, 191, 275]"
061454.jpg,8437,372,500,"[154, 219, 237, 254, 201, 289, 125, 309, 202, 331]"
089285.jpg,3870,353,487,"[137, 203, 219, 195, 180, 248, 151, 283, 228, 275]"
174794.jpg,1082,219,275,"[70, 80, 115, 84, 87, 109, 67, 133, 111, 139]"
196859.jpg,7419,353,480,"[137, 196, 218, 194, 190, 239, 141, 276, 219, 269]"
079332.jpg,8106,235,298,"[91, 110, 140, 98, 123, 136, 108, 161, 147, 151]"
074430.jpg,9711,128,177,"[50, 75, 71, 67, 52, 88, 57, 103, 84, 96]"
051007.jpg,7048,462,594,"[181, 221, 288, 214, 236, 266, 188, 332, 295, 317]"
044353.jpg,2404,260,327,"[95, 156, 168, 146, 129, 186, 106, 231, 168, 223]"
005124.jpg,1865,248,329,"[90, 176, 157, 180, 122, 235, 89, 256, 151, 259]"
111060.jpg,9521,332,443,"[129, 176, 195, 171, 165, 210, 142, 246, 190, 246]"
134771.jpg,33,278,354,"[105, 164, 179, 159, 136, 212, 113, 227, 189, 223]"
136480.jpg,3773,186,255,"[73, 107, 110, 99, 93, 128, 83, 147, 114, 141]"
003271.jpg,2520,332,404,"[129, 137, 181, 148, 118, 179, 120, 212, 160, 221]"
050217.jpg,2535,133,164,"[42, 86, 67, 81, 51, 103, 49, 116, 70, 115]"
118223.jpg,6110,809,1120,"[313, 469, 502, 459, 409, 590, 341, 642, 486, 642]"
194586.jpg,6789,646,895,"[250, 375, 386, 371, 320, 469, 268, 521, 370, 517]"
073852.jpg,4031,244,337,"[95, 141, 144, 133, 115, 172, 105, 194, 144, 188]"
177916.jpg,1922,102,142,"[39, 60, 66, 60, 50, 76, 41, 81, 70, 83]"
190115.jpg,5174,324,431,"[124, 168, 193, 157, 157, 211, 141, 239, 198, 231]"
141718.jpg,4450,186,256,"[73, 108, 114, 108, 96, 136, 77, 150, 114, 148]"
050927.jpg,4109,323,381,"[125, 121, 191, 117, 153, 161, 136, 193, 189, 190]"
060298.jpg,8002,244,306,"[95, 110, 154, 114, 126, 145, 93, 165, 155, 169]"
065313.jpg,970,283,359,"[110, 174, 168, 166, 144, 218, 118, 241, 171, 234]"
148457.jpg,8946,411,493,"[159, 162, 262, 152, 186, 204, 153, 253, 265, 245]"
021587.jpg,6921,546,850,"[170, 356, 277, 362, 181, 435, 175, 495, 277, 489]"
100614.jpg,1393,270,335,"[105, 149, 161, 146, 125, 188, 119, 209, 163, 207]"
050987.jpg,15,216,283,"[84, 110, 127, 107, 105, 139, 87, 157, 126, 156]"
146059.jpg,4877,230,318,"[90, 134, 150, 131, 119, 175, 89, 186, 157, 183]"
006773.jpg,6981,313,408,"[92, 211, 161, 196, 125, 267, 122, 293, 181, 278]"
075896.jpg,4244,270,374,"[105, 156, 172, 148, 138, 195, 114, 217, 181, 209]"
142636.jpg,6053,172,231,"[67, 93, 104, 98, 93, 114, 63, 132, 99, 136]"
119519.jpg,4648,478,662,"[185, 277, 304, 302, 246, 357, 160, 385, 283, 406]"
011373.jpg,4620,941,1144,"[364, 546, 570, 550, 518, 671, 345, 759, 544, 756]"
114179.jpg,6986,142,196,"[56, 83, 86, 83, 75, 105, 60, 115, 85, 115]"
121564.jpg,1682,295,410,"[119, 154, 217, 166, 174, 196, 113, 248, 208, 258]"
198600.jpg,9784,191,277,"[65, 110, 115, 112, 82, 140, 67, 157, 113, 159]"
083834.jpg,1639,138,191,"[54, 80, 80, 75, 69, 99, 65, 109, 85, 106]"
124731.jpg,8247,450,519,"[175, 223, 263, 210, 223, 269, 193, 322, 271, 312]"
058261.jpg,7550,149,203,"[58, 83, 87, 85, 80, 98, 57, 116, 84, 119]"
191486.jpg,4973,800,1224,"[266, 491, 460, 489, 334, 609, 266, 692, 479, 695]"
047596.jpg,4887,327,451,"[127, 188, 198, 188, 168, 232, 126, 262, 199, 260]"
179827.jpg,1978,149,207,"[58, 87, 92, 82, 76, 110, 69, 121, 95, 114]"
133003.jpg,3269,279,368,"[108, 144, 167, 147, 140, 185, 106, 207, 166, 206]"
125714.jpg,6739,348,363,"[135, 197, 220, 191, 175, 255, 148, 269, 217, 270]"
129515.jpg,4350,230,318,"[90, 134, 138, 131, 115, 161, 98, 185, 137, 183]"
030731.jpg,5645,140,192,"[53, 92, 92, 91, 74, 114, 53, 132, 91, 133]"
136607.jpg,9658,725,919,"[298, 300, 442, 344, 344, 426, 270, 474, 393, 503]"
091990.jpg,1804,436,542,"[169, 213, 257, 194, 229, 265, 201, 307, 264, 293]"
058665.jpg,4288,250,390,"[110, 163, 150, 177, 145, 200, 109, 227, 141, 237]"
059275.jpg,122,604,551,"[239, 313, 361, 268, 300, 376, 296, 460, 399, 423]"
134486.jpg,8878,260,330,"[101, 152, 156, 132, 131, 177, 127, 209, 177, 191]"
166355.jpg,1308,367,352,"[142, 159, 212, 140, 197, 186, 170, 240, 228, 223]"
141237.jpg,9168,293,405,"[114, 170, 171, 173, 144, 209, 118, 236, 169, 235]"
024070.jpg,380,450,540,"[175, 178, 271, 184, 223, 241, 178, 280, 256, 283]"
046308.jpg,6053,133,183,"[52, 77, 82, 76, 70, 95, 55, 107, 84, 104]"
024030.jpg,5369,293,405,"[114, 170, 184, 166, 144, 206, 116, 234, 188, 232]"
065661.jpg,1554,148,211,"[67, 73, 94, 75, 86, 93, 63, 110, 87, 114]"
108135.jpg,7858,340,470,"[132, 197, 205, 194, 169, 240, 141, 273, 204, 271]"
115219.jpg,5913,249,343,"[97, 144, 154, 142, 124, 176, 101, 197, 151, 198]"
043884.jpg,9606,363,404,"[97, 151, 185, 145, 141, 195, 116, 244, 177, 243]"
137568.jpg,1624,221,266,"[86, 88, 133, 92, 120, 126, 72, 138, 119, 142]"
078576.jpg,1165,226,303,"[88, 121, 132, 127, 113, 154, 80, 170, 124, 178]"
045171.jpg,5274,133,196,"[56, 83, 86, 79, 78, 101, 58, 114, 90, 111]"
139919.jpg,9534,353,435,"[137, 151, 205, 140, 190, 181, 161, 231, 220, 220]"
036095.jpg,5283,434,551,"[168, 202, 263, 200, 224, 257, 156, 300, 260, 298]"
168713.jpg,4516,339,442,"[131, 169, 208, 162, 174, 198, 142, 245, 211, 239]"
053337.jpg,5401,159,268,"[75, 112, 107, 111, 106, 130, 77, 156, 109, 154]"
174004.jpg,4670,235,324,"[91, 136, 143, 134, 120, 172, 93, 189, 149, 184]"
198630.jpg,6268,318,440,"[124, 185, 197, 183, 161, 220, 131, 257, 195, 253]"
051866.jpg,3620,434,566,"[168, 217, 260, 232, 207, 288, 158, 315, 244, 326]"
189454.jpg,8569,186,228,"[73, 80, 113, 77, 94, 104, 80, 122, 115, 118]"
036179.jpg,7441,274,380,"[107, 160, 166, 152, 145, 194, 116, 221, 167, 214]"
140196.jpg,5491,226,313,"[88, 131, 140, 124, 121, 164, 95, 182, 143, 175]"
092829.jpg,8914,200,320,"[57, 124, 108, 118, 84, 154, 70, 179, 110, 176]"
120475.jpg,7343,191,262,"[74, 109, 113, 121, 88, 146, 62, 152, 98, 162]"
085233.jpg,9730,295,375,"[115, 137, 176, 129, 129, 169, 119, 201, 175, 196]"
004612.jpg,8592,299,439,"[110, 233, 201, 233, 157, 305, 110, 332, 186, 338]"
150744.jpg,8452,288,385,"[112, 166, 175, 161, 143, 202, 110, 231, 182, 226]"
104570.jpg,5452,411,452,"[159, 238, 248, 236, 190, 293, 168, 331, 263, 327]"
155804.jpg,1275,401,621,"[175, 263, 281, 258, 243, 330, 198, 390, 270, 385]"
086829.jpg,1247,159,221,"[62, 93, 94, 86, 85, 114, 65, 129, 102, 120]"
198146.jpg,7894,323,345,"[125, 136, 189, 131, 159, 177, 124, 204, 182, 204]"
177652.jpg,2903,147,176,"[57, 59, 89, 64, 77, 74, 59, 92, 87, 92]"
165450.jpg,2200,235,321,"[91, 133, 138, 122, 112, 163, 108, 183, 148, 175]"
089959.jpg,7174,149,183,"[58, 63, 89, 63, 74, 84, 61, 97, 83, 97]"
121672.jpg,9721,385,448,"[150, 163, 242, 193, 175, 220, 118, 247, 217, 280]"
072357.jpg,691,357,478,"[138, 189, 225, 189, 179, 237, 145, 269, 221, 270]"
009081.jpg,2024,149,207,"[58, 87, 87, 95, 65, 113, 51, 121, 78, 129]"
134242.jpg,7256,238,329,"[92, 138, 146, 138, 118, 173, 94, 192, 151, 188]"
050274.jpg,1817,478,662,"[185, 277, 276, 270, 239, 346, 210, 383, 276, 378]"
194186.jpg,8015,265,317,"[103, 104, 163, 109, 131, 135, 102, 164, 156, 167]"
073536.jpg,8140,259,288,"[65, 157, 105, 144, 74, 193, 97, 229, 127, 213]"
058504.jpg,8456,212,271,"[82, 119, 128, 114, 106, 147, 89, 167, 132, 161]"
003449.jpg,8975,212,280,"[82, 123, 127, 112, 106, 144, 94, 169, 137, 160]"
021394.jpg,4301,348,476,"[135, 203, 214, 213, 160, 265, 126, 282, 216, 291]"
028093.jpg,3304,450,574,"[175, 212, 271, 207, 216, 267, 191, 309, 261, 309]"
153313.jpg,1728,270,374,"[105, 156, 162, 150, 126, 198, 130, 217, 177, 210]"
098786.jpg,1659,238,284,"[92, 93, 153, 96, 112, 116, 86, 144, 151, 150]"
108505.jpg,7452,168,221,"[65, 86, 86, 107, 74, 120, 42, 124, 61, 142]"
170790.jpg,4139,212,289,"[82, 118, 136, 118, 115, 142, 77, 166, 141, 165]"
040437.jpg,5308,351,500,"[116, 195, 205, 196, 153, 246, 114, 281, 204, 283]"
123575.jpg,7511,200,306,"[86, 128, 126, 150, 105, 169, 60, 178, 98, 198]"
171800.jpg,1211,279,373,"[108, 149, 160, 148, 120, 185, 114, 211, 153, 211]"
124808.jpg,2371,500,500,"[166, 209, 268, 188, 202, 249, 190, 327, 264, 315]"
135848.jpg,721,346,478,"[134, 200, 210, 150, 199, 232, 188, 275, 263, 228]"
100263.jpg,477,358,500,"[96, 202, 176, 197, 105, 250, 102, 294, 171, 294]"
006529.jpg,792,309,429,"[120, 180, 185, 181, 149, 223, 122, 246, 179, 251]"
118127.jpg,413,300,405,"[116, 163, 186, 152, 147, 207, 120, 231, 204, 220]"
064533.jpg,3989,1517,1930,"[587, 709, 902, 716, 727, 947, 608, 1052, 881, 1052]"
174765.jpg,3940,369,500,"[112, 229, 200, 230, 144, 293, 120, 326, 196, 330]"
141742.jpg,5648,385,480,"[150, 202, 222, 193, 182, 251, 161, 286, 222, 280]"
186853.jpg,8605,202,223,"[97, 108, 139, 103, 132, 140, 104, 163, 136, 159]"
033677.jpg,4870,260,360,"[101, 152, 162, 151, 135, 194, 103, 211, 163, 210]"
113559.jpg,3670,133,155,"[52, 49, 85, 96, 47, 74, 6, 79, 27, 120]"
196639.jpg,5550,221,306,"[86, 128, 130, 125, 103, 147, 92, 176, 122, 175]"
197667.jpg,6857,693,947,"[269, 389, 411, 401, 292, 477, 257, 546, 384, 558]"
005636.jpg,8831,193,269,"[75, 113, 113, 137, 85, 160, 43, 157, 68, 176]"
094860.jpg,5090,270,374,"[105, 156, 164, 151, 136, 196, 110, 214, 166, 212]"
004340.jpg,7857,425,567,"[165, 225, 267, 223, 204, 293, 168, 319, 290, 319]"
081245.jpg,4167,295,384,"[115, 146, 174, 149, 145, 190, 114, 211, 171, 216]"
163888.jpg,4248,279,386,"[108, 162, 168, 164, 130, 195, 113, 225, 163, 225]"
134797.jpg,9134,187,230,"[81, 88, 117, 91, 103, 112, 78, 135, 113, 137]"
114174.jpg,3489,186,256,"[73, 108, 112, 105, 91, 130, 79, 150, 111, 145]"
147464.jpg,7086,385,394,"[150, 170, 239, 163, 197, 220, 160, 255, 234, 250]"
193387.jpg,7156,130,215,"[26, 95, 61, 102, 35, 123, 23, 132, 62, 138]"
061430.jpg,7574,1299,1745,"[503, 699, 798, 690, 655, 871, 516, 993, 810, 972]"
159985.jpg,7586,300,413,"[116, 171, 175, 171, 137, 210, 124, 239, 171, 235]"
008504.jpg,2967,317,470,"[109, 197, 185, 193, 144, 252, 125, 274, 192, 268]"
075922.jpg,5190,238,329,"[92, 138, 137, 136, 101, 169, 98, 187, 142, 190]"
018982.jpg,284,177,229,"[69, 87, 109, 84, 93, 101, 74, 127, 107, 124]"
059487.jpg,1638,147,202,"[57, 85, 91, 85, 74, 107, 61, 118, 87, 118]"
138123.jpg,6118,250,341,"[99, 144, 149, 131, 127, 172, 116, 198, 154, 189]"
175966.jpg,2676,260,361,"[101, 152, 164, 150, 131, 192, 108, 211, 166, 208]"
104574.jpg,7290,238,329,"[92, 138, 149, 138, 122, 176, 91, 192, 153, 190]"
010172.jpg,6505,270,405,"[91, 170, 150, 165, 109, 207, 105, 236, 162, 231]"
055246.jpg,8422,316,421,"[111, 175, 203, 153, 168, 200, 145, 265, 215, 248]"
121195.jpg,116,193,245,"[75, 89, 116, 87, 104, 108, 79, 132, 116, 131]"
118366.jpg,3077,279,386,"[108, 162, 172, 161, 131, 198, 113, 225, 167, 224]"
132872.jpg,7511,426,673,"[189, 282, 271, 324, 215, 373, 132, 392, 201, 419]"
179780.jpg,4533,322,495,"[112, 200, 197, 195, 145, 243, 123, 283, 194, 277]"
025381.jpg,9364,337,395,"[131, 125, 213, 132, 185, 168, 125, 201, 213, 207]"
172931.jpg,229,266,380,"[90, 149, 133, 156, 86, 196, 91, 214, 128, 218]"
124309.jpg,8834,201,296,"[80, 126, 137, 130, 102, 163, 71, 172, 129, 179]"
113096.jpg,8672,238,297,"[92, 134, 134, 140, 120, 169, 87, 188, 124, 193]"
120767.jpg,2015,589,784,"[228, 311, 327, 326, 293, 397, 225, 444, 299, 456]"
145258.jpg,6844,396,533,"[139, 195, 232, 194, 183, 247, 149, 288, 231, 289]"
097231.jpg,6652,258,380,"[107, 160, 155, 156, 149, 199, 105, 222, 147, 217]"
095039.jpg,2729,314,419,"[122, 166, 197, 159, 141, 208, 132, 237, 202, 229]"
046093.jpg,4687,314,333,"[122, 159, 188, 157, 148, 201, 135, 229, 191, 228]"
140103.jpg,3106,392,420,"[152, 154, 230, 160, 193, 202, 152, 243, 223, 245]"
193442.jpg,8931,193,237,"[75, 81, 117, 76, 99, 105, 82, 124, 119, 120]"
091595.jpg,1619,292,342,"[97, 176, 182, 183, 141, 224, 104, 262, 166, 267]"
076133.jpg,6511,142,196,"[56, 83, 86, 83, 74, 100, 55, 115, 89, 114]"
114217.jpg,9064,338,441,"[125, 161, 199, 156, 149, 206, 129, 240, 201, 232]"
